,age,nationality,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,attack_rate,defense_rate,position
13494,23,1,2.0,60,67,300000,950,ST,1,1,4,2,585000.0,74.0,64.0,52.0,61.0,32.0,50.0,41,67,48,62,57,61,66,38,36,62,76,73,72,46,46,63,60,47,52,62,46,29,57,56,67,48,32,23,8,7,9,10,7,Medium,Medium,attk
13495,24,1,1.0,60,67,250000,1000,RB,1,1,3,2,563000.0,73.0,32.0,40.0,47.0,60.0,66.0,45,28,40,33,29,46,27,36,29,35,72,73,68,69,68,38,72,68,67,31,61,68,52,61,39,63,53,59,7,15,13,11,12,High,Medium,def
13496,22,1,1.0,60,67,250000,2000,RB,1,1,3,2,413000.0,67.0,36.0,50.0,57.0,54.0,54.0,57,32,37,52,45,60,57,29,48,55,66,67,55,55,52,50,55,69,48,28,50,52,40,45,30,41,59,62,9,14,11,14,9,Medium,Medium,def
13497,22,1,2.0,60,67,300000,500,CAM,0,1,2,2,720000.0,62.0,48.0,63.0,60.0,42.0,52.0,58,56,42,68,38,60,55,39,63,56,62,62,67,60,72,50,55,57,51,27,45,33,63,65,39,50,49,39,6,14,12,10,9,Medium,Medium,attk
13498,21,1,1.0,60,67,250000,1000,RB,1,1,3,2,425000.0,64.0,45.0,43.0,59.0,60.0,61.0,54,45,56,41,36,64,43,37,34,49,65,64,58,55,71,39,65,64,60,51,58,58,49,44,44,41,63,67,14,11,8,15,12,Medium,Medium,def
13499,22,1,2.0,60,67,275000,900,CDM,1,1,3,2,536000.0,61.0,42.0,53.0,60.0,61.0,58.0,44,35,59,64,29,59,45,36,60,61,60,61,62,51,64,59,58,55,59,44,59,58,39,44,45,45,63,62,12,12,10,7,13,Medium,High,mid
13500,21,1,2.0,60,67,300000,1000,CM,1,1,3,3,525000.0,63.0,48.0,60.0,60.0,56.0,57.0,51,47,61,70,37,59,41,49,65,66,64,63,51,60,59,55,63,50,58,45,61,56,43,57,57,47,58,64,12,15,9,6,13,Medium,Medium,mid
13501,24,1,3.0,60,66,275000,2000,CM,1,1,3,2,536000.0,67.0,54.0,56.0,62.0,58.0,70.0,43,52,48,61,48,59,50,52,61,61,66,68,77,57,75,58,60,69,74,55,62,58,55,59,52,62,60,58,11,13,14,14,8,High,Medium,mid
13502,24,1,3.0,60,66,250000,500,CB,1,1,3,2,413000.0,62.0,28.0,45.0,51.0,58.0,65.0,33,24,57,59,27,44,29,24,54,57,64,61,62,52,60,40,75,57,72,26,54,53,30,35,32,61,61,60,11,12,14,11,12,Medium,Medium,def
13503,24,1,4.0,60,66,275000,2000,CAM,1,1,4,3,536000.0,77.0,57.0,52.0,65.0,29.0,54.0,45,59,48,59,45,62,40,31,50,60,77,77,90,53,91,58,72,71,47,55,45,25,59,57,58,56,28,22,11,9,7,16,11,High,Medium,attk
13504,25,1,1.0,60,66,250000,600,CB,0,1,3,2,438000.0,49.0,51.0,45.0,49.0,60.0,67.0,28,52,55,59,49,47,39,29,40,49,50,49,61,53,50,51,59,66,74,50,55,54,54,48,53,51,64,62,15,10,12,15,16,Medium,Medium,def
13505,24,1,3.0,60,66,275000,900,CAM,1,1,4,3,454000.0,70.0,62.0,55.0,58.0,34.0,66.0,47,62,65,60,51,59,61,63,48,61,65,74,51,55,44,62,58,70,73,63,47,20,61,57,61,52,32,23,7,13,7,12,14,High,Medium,attk
13506,24,1,1.0,60,66,275000,500,CM,1,1,3,2,646000.0,65.0,53.0,57.0,58.0,56.0,66.0,50,55,41,62,35,55,54,51,57,62,62,68,60,61,58,55,66,78,63,51,57,62,51,58,51,53,57,48,8,14,13,8,9,Medium,Medium,mid
13507,25,1,1.0,60,66,250000,500,CB,0,1,3,2,438000.0,49.0,44.0,54.0,56.0,60.0,69.0,54,37,58,59,35,56,57,30,53,57,51,48,56,56,53,56,72,74,70,46,60,57,50,53,52,63,61,60,13,6,15,6,13,High,High,def
13508,23,1,1.0,60,66,275000,3000,CM,0,1,3,3,605000.0,74.0,55.0,61.0,65.0,53.0,57.0,59,55,59,64,58,64,47,55,62,65,76,73,74,52,70,59,50,56,56,48,62,56,58,62,55,56,58,54,8,16,14,8,15,Medium,Medium,mid
13509,23,1,3.0,60,66,275000,2000,CM,0,1,3,2,536000.0,63.0,56.0,61.0,61.0,58.0,61.0,59,54,54,64,56,60,56,60,61,63,65,62,66,61,57,65,53,58,65,52,56,54,56,57,55,60,59,61,7,8,15,7,12,Medium,Medium,mid
13510,23,1,4.0,60,66,300000,3000,ST,1,1,3,2,585000.0,89.0,57.0,37.0,59.0,20.0,69.0,29,58,59,45,44,57,40,30,29,56,90,89,73,55,69,60,80,68,72,52,58,14,57,40,59,49,14,14,14,7,10,11,9,Medium,Medium,attk
13511,24,1,4.0,60,66,275000,2000,CM,1,1,3,3,536000.0,63.0,56.0,55.0,59.0,59.0,66.0,42,52,54,62,54,59,46,36,60,62,62,64,57,57,52,63,59,72,68,58,55,57,56,59,53,58,61,59,9,13,13,12,6,High,High,mid
13512,22,1,1.0,60,66,250000,700,LB,0,1,2,2,363000.0,75.0,32.0,47.0,62.0,55.0,55.0,57,34,44,52,31,63,33,31,45,54,73,77,78,52,84,24,56,69,53,29,42,60,63,38,30,53,58,54,11,13,7,10,6,Medium,Medium,def
13513,25,1,3.0,60,66,250000,800,CB,1,1,3,2,413000.0,66.0,38.0,41.0,44.0,55.0,77.0,48,32,62,51,28,39,29,31,37,49,60,70,51,46,51,55,74,55,90,37,72,52,21,27,49,45,59,58,13,8,11,13,10,Medium,Medium,def
13514,23,1,3.0,60,66,275000,2000,CM,0,1,3,2,536000.0,77.0,49.0,58.0,65.0,49.0,58.0,46,45,41,64,48,64,50,46,62,64,76,77,70,62,69,58,51,64,58,51,52,48,52,61,45,59,52,49,13,10,10,15,14,High,High,mid
13515,23,1,3.0,60,66,300000,750,ST,1,1,3,2,495000.0,78.0,55.0,41.0,66.0,20.0,58.0,36,56,52,51,39,67,33,26,27,62,75,81,75,55,74,65,76,62,64,48,32,19,58,44,55,43,12,16,9,6,14,14,7,Medium,Medium,attk
13516,23,1,1.0,60,66,275000,3000,LM,0,1,3,2,481000.0,77.0,53.0,56.0,62.0,33.0,47.0,57,50,38,59,38,61,62,34,58,60,77,77,76,50,68,63,71,55,45,54,35,26,48,53,52,47,32,32,8,7,9,10,7,Medium,Medium,mid
13517,24,1,1.0,60,66,275000,950,LW,1,1,3,2,399000.0,78.0,57.0,51.0,63.0,18.0,54.0,50,57,54,56,47,63,42,40,47,58,78,78,73,55,90,61,58,67,56,56,32,17,58,51,63,50,10,16,11,5,13,5,15,High,Medium,attk
13518,24,1,1.0,60,66,300000,550,ST,1,1,3,3,435000.0,65.0,62.0,43.0,59.0,18.0,60.0,31,65,63,53,53,60,31,28,39,59,66,65,53,48,65,60,64,53,67,62,50,11,59,45,64,54,11,16,9,11,14,10,15,High,Medium,attk
13519,22,1,1.0,60,66,275000,650,LM,1,1,3,2,399000.0,66.0,57.0,54.0,59.0,30.0,63.0,58,58,60,57,47,58,57,34,43,60,63,68,57,57,65,58,70,69,71,54,36,25,59,56,56,60,29,23,12,6,5,7,13,Medium,Low,mid
13520,23,1,2.0,60,66,275000,2000,RM,1,1,3,2,481000.0,69.0,51.0,58.0,66.0,46.0,54.0,63,50,42,61,53,65,53,42,54,66,68,70,80,40,79,60,54,54,57,44,45,43,52,54,55,49,49,47,13,13,14,10,6,Medium,Medium,mid
13521,24,1,1.0,60,66,275000,500,LM,1,1,3,4,399000.0,71.0,47.0,56.0,59.0,34.0,52.0,56,50,26,56,41,58,50,52,53,57,72,71,70,57,65,36,51,70,50,53,33,35,51,59,37,49,38,33,7,13,11,14,13,High,Medium,mid
13522,21,1,1.0,60,66,275000,500,LM,1,1,3,3,646000.0,62.0,51.0,57.0,59.0,37.0,51.0,58,60,49,61,47,56,39,45,62,65,65,60,62,57,44,44,43,54,51,43,49,39,50,53,36,43,37,38,7,5,11,14,9,Medium,Medium,mid
13523,19,1,1.0,60,66,250000,500,CB,1,1,2,2,588000.0,58.0,53.0,47.0,51.0,60.0,65.0,30,58,61,49,47,48,39,49,62,55,55,60,54,53,50,58,59,62,69,42,58,60,52,51,36,65,61,60,7,10,7,13,13,Medium,High,def
13524,23,1,1.0,60,66,275000,500,LW,0,1,3,2,646000.0,62.0,58.0,56.0,63.0,37.0,54.0,62,58,40,61,49,64,44,35,44,62,60,64,64,40,75,60,37,59,62,59,31,20,61,60,49,50,33,30,13,11,13,9,14,High,Medium,attk
13525,23,1,1.0,60,66,250000,500,LB,0,1,2,2,588000.0,61.0,26.0,49.0,51.0,58.0,53.0,61,28,57,56,26,48,31,33,41,52,62,60,62,62,45,24,66,55,54,18,47,55,34,39,31,43,63,60,13,12,12,13,14,Medium,Medium,def
13526,25,1,1.0,60,66,250000,500,CB,1,1,2,2,588000.0,54.0,26.0,43.0,44.0,61.0,63.0,37,23,60,58,27,36,35,29,35,56,51,57,40,41,53,33,73,55,69,21,55,60,22,32,39,43,63,57,9,11,11,5,12,Low,High,def
13527,22,0,1.0,60,66,250000,1000,RB,1,1,2,2,425000.0,80.0,56.0,49.0,55.0,53.0,73.0,51,56,66,49,48,56,50,49,44,54,74,84,58,52,51,62,55,88,75,53,52,48,57,50,57,53,57,52,14,15,12,5,14,High,Medium,def
13528,22,1,1.0,60,66,300000,500,ST,1,1,3,2,705000.0,63.0,58.0,42.0,60.0,37.0,58.0,33,63,62,52,59,55,33,40,38,70,60,66,58,55,54,55,70,55,66,54,41,38,56,41,50,42,34,33,8,8,12,14,5,Medium,Medium,attk
13529,23,1,2.0,60,66,250000,900,RB,1,1,3,2,488000.0,66.0,30.0,47.0,50.0,59.0,54.0,51,29,49,53,20,52,32,28,47,39,67,66,57,57,72,31,59,65,49,27,49,59,41,40,40,47,63,58,14,7,10,7,11,Medium,High,def
13530,23,1,2.0,60,66,250000,750,CDM,1,1,2,2,488000.0,67.0,54.0,56.0,57.0,55.0,64.0,49,56,58,68,35,55,38,39,58,59,70,65,58,56,65,63,70,59,65,48,64,58,44,47,44,45,54,57,7,12,7,12,10,Medium,Medium,mid
13531,23,1,1.0,60,66,250000,2000,LB,0,1,2,2,550000.0,65.0,31.0,36.0,55.0,66.0,58.0,43,27,54,35,35,64,37,32,32,38,68,62,56,54,62,32,57,59,59,35,52,58,40,36,41,40,74,66,8,14,14,6,13,Medium,Medium,def
13532,22,1,1.0,60,66,250000,2000,LB,1,1,3,2,550000.0,65.0,33.0,42.0,60.0,60.0,56.0,54,33,47,41,34,67,40,41,28,50,67,63,57,58,67,30,56,55,56,27,57,58,54,42,44,41,63,64,12,7,15,10,11,High,Medium,def
13533,22,1,1.0,60,66,300000,2000,ST,0,1,4,2,495000.0,76.0,59.0,55.0,58.0,30.0,61.0,58,63,56,57,42,59,42,56,45,54,77,76,58,58,68,55,65,63,67,58,43,32,58,60,55,56,25,20,8,9,13,12,12,High,Medium,attk
13534,23,0,1.0,60,66,300000,2000,ST,0,1,3,2,465000.0,68.0,60.0,37.0,59.0,19.0,49.0,30,65,63,44,55,61,32,25,26,58,71,66,53,53,60,58,63,59,51,52,28,12,61,44,60,57,16,17,8,13,14,14,11,Medium,Medium,attk
13535,24,0,3.0,60,65,275000,900,ST,1,1,3,2,419000.0,84.0,55.0,42.0,61.0,27.0,62.0,31,58,65,52,42,58,36,33,32,64,82,85,74,51,65,58,92,55,70,49,44,18,55,45,55,51,25,16,10,14,15,13,9,Medium,Medium,attk
13536,25,1,4.0,60,65,275000,3000,ST,1,1,3,2,502000.0,72.0,58.0,45.0,55.0,27.0,74.0,39,59,64,51,50,55,43,36,40,57,69,75,56,55,50,61,54,69,82,53,64,20,59,47,58,55,25,24,15,8,8,6,12,Medium,Medium,attk
13537,25,1,1.0,60,65,240000,2000,RB,1,1,4,2,366000.0,71.0,28.0,45.0,65.0,56.0,65.0,49,19,43,51,25,66,53,41,39,64,71,71,62,57,71,40,76,65,69,27,54,55,54,36,36,49,59,58,14,16,13,8,7,Low,Medium,def
13538,23,1,1.0,60,65,275000,1000,LM,1,1,2,2,392000.0,72.0,54.0,54.0,63.0,30.0,50.0,59,56,51,57,37,61,55,43,47,62,71,72,73,53,71,57,68,52,55,48,28,19,58,51,53,55,28,23,7,6,15,8,13,Medium,Low,mid
13539,25,1,1.0,60,65,275000,2000,CM,1,1,3,2,447000.0,65.0,53.0,57.0,59.0,58.0,70.0,49,55,47,60,55,57,48,44,58,58,66,64,65,61,66,56,67,80,68,44,64,64,60,62,48,59,58,47,14,10,12,15,13,Medium,Medium,mid
13540,24,1,4.0,60,65,275000,2000,LM,0,1,3,3,502000.0,74.0,55.0,56.0,61.0,43.0,61.0,59,55,40,55,52,60,56,58,53,59,73,75,73,51,70,57,58,70,60,54,51,44,54,55,54,57,45,41,13,14,10,15,14,Medium,Medium,mid
13541,25,0,1.0,60,65,240000,550,RB,1,1,2,2,318000.0,82.0,29.0,49.0,55.0,55.0,63.0,51,29,42,54,25,55,52,35,53,50,81,83,60,55,65,28,59,61,70,27,48,51,47,40,33,42,58,56,9,12,10,12,14,Medium,Medium,def
13542,26,1,1.0,60,65,240000,1000,CB,1,1,3,2,318000.0,59.0,27.0,29.0,33.0,64.0,65.0,23,25,64,35,21,27,28,28,21,26,64,54,56,53,61,36,72,63,75,25,43,61,24,31,33,43,66,65,11,15,9,13,13,Low,High,def
13543,23,1,4.0,60,65,275000,2000,ST,1,1,3,3,502000.0,93.0,58.0,49.0,63.0,28.0,65.0,53,59,50,49,34,62,48,41,39,60,94,92,73,46,79,70,81,75,71,54,32,18,55,56,50,51,33,35,9,15,11,7,11,Medium,Medium,attk
13544,25,1,2.0,60,65,275000,500,ST,0,1,2,2,612000.0,79.0,59.0,48.0,65.0,17.0,53.0,33,64,52,57,50,68,48,42,41,59,80,78,72,55,70,56,70,58,58,55,31,13,55,56,56,51,14,16,7,13,15,15,8,Medium,Medium,attk
13545,23,1,3.0,60,65,250000,2000,CB,1,1,3,2,456000.0,57.0,32.0,43.0,39.0,60.0,70.0,30,27,62,53,22,30,24,27,51,44,54,59,53,55,51,44,70,66,75,33,60,58,30,40,42,54,61,59,6,7,6,6,7,Medium,Medium,def
13546,23,1,1.0,60,65,275000,1000,LW,1,1,2,2,584000.0,72.0,55.0,53.0,58.0,45.0,66.0,49,53,35,53,43,57,37,40,48,54,73,72,64,68,68,57,62,68,67,59,61,63,65,67,50,68,26,22,7,14,14,6,9,Medium,Medium,attk
13547,23,1,1.0,60,65,275000,2000,CAM,1,1,4,3,364000.0,79.0,50.0,62.0,68.0,38.0,50.0,66,44,37,62,64,69,69,62,58,70,75,82,69,46,70,55,47,44,62,52,29,32,44,58,58,65,46,42,14,8,11,12,7,Medium,Low,attk
13548,25,1,1.0,60,65,275000,3000,ST,1,1,3,2,488000.0,55.0,64.0,43.0,58.0,28.0,57.0,32,69,63,50,47,59,46,39,39,55,51,59,59,56,66,62,66,51,71,60,29,14,52,47,67,52,22,17,12,11,5,9,9,Medium,Medium,attk
13549,26,1,1.0,60,65,240000,900,CB,1,1,3,2,318000.0,60.0,42.0,46.0,56.0,59.0,67.0,44,39,62,56,27,52,25,28,56,61,62,59,62,55,62,52,56,65,73,48,58,63,25,34,34,49,62,60,13,6,14,7,9,Medium,High,def
13550,25,1,1.0,60,65,240000,1000,RB,1,1,3,2,378000.0,75.0,42.0,51.0,61.0,59.0,55.0,56,39,42,58,36,60,47,48,53,58,76,75,77,49,69,52,76,50,57,35,53,57,47,35,49,44,63,56,8,6,6,8,10,Medium,Low,def
13551,25,1,1.0,60,65,240000,4000,RB,1,1,3,2,414000.0,76.0,29.0,45.0,54.0,55.0,68.0,55,28,47,49,28,54,26,28,41,49,76,76,59,59,76,27,68,72,74,25,48,55,50,41,33,46,56,56,9,11,8,11,7,Medium,Medium,def
13552,25,1,1.0,60,65,240000,1000,RB,1,1,4,2,342000.0,75.0,39.0,52.0,61.0,56.0,53.0,56,29,48,55,26,58,52,31,55,55,80,71,89,50,91,52,64,64,48,48,50,52,47,46,37,41,62,57,9,8,6,6,11,High,Medium,def
13553,24,1,1.0,60,65,275000,4000,ST,1,1,3,2,571000.0,59.0,61.0,47.0,61.0,22.0,51.0,33,63,67,58,44,62,41,39,39,60,56,61,62,53,67,62,66,56,55,57,31,15,58,50,73,45,18,15,5,15,8,10,11,High,Low,attk
13554,24,0,1.0,60,65,275000,2000,LM,1,1,3,3,364000.0,89.0,52.0,47.0,65.0,22.0,37.0,49,53,31,47,45,64,55,35,42,60,89,89,78,56,79,54,44,48,33,50,31,22,58,48,43,43,27,20,9,7,13,11,15,High,Low,mid
13555,24,1,1.0,60,65,275000,1000,RW,0,1,2,2,433000.0,65.0,57.0,53.0,63.0,26.0,54.0,51,59,46,60,46,64,47,35,42,62,65,65,63,58,58,63,49,56,59,48,38,20,60,59,54,58,26,24,9,12,9,10,14,Medium,Medium,attk
13556,25,1,1.0,60,65,275000,6000,ST,1,1,3,2,488000.0,74.0,59.0,39.0,58.0,17.0,54.0,32,64,56,47,49,55,35,30,29,61,75,74,65,56,65,58,61,56,61,51,32,10,59,42,60,53,14,14,9,13,9,8,13,High,Low,attk
13557,25,1,1.0,60,65,240000,7000,LB,0,1,3,2,426000.0,65.0,24.0,46.0,52.0,60.0,70.0,49,20,60,55,26,49,46,20,38,52,72,60,58,53,74,30,66,62,72,20,75,58,52,42,22,42,63,58,10,15,6,7,6,Medium,Medium,def
13558,25,0,1.0,60,65,275000,1000,ST,1,1,3,2,392000.0,61.0,57.0,40.0,59.0,26.0,63.0,35,64,67,49,48,57,29,26,30,59,59,62,61,57,68,52,61,64,69,47,48,23,61,44,64,43,24,17,14,13,11,12,7,Medium,Medium,attk
13559,26,1,1.0,60,65,240000,2000,CB,0,1,3,2,486000.0,58.0,28.0,31.0,38.0,62.0,62.0,27,22,58,36,28,27,28,34,30,50,60,56,42,45,56,45,73,59,63,23,60,55,23,29,45,49,70,69,7,12,7,8,14,Medium,High,def
13560,25,1,1.0,60,65,250000,500,CB,1,1,3,2,556000.0,58.0,42.0,50.0,51.0,61.0,60.0,47,40,60,59,39,48,39,39,57,50,60,56,58,55,60,44,61,60,62,42,57,57,40,39,51,53,63,62,10,10,10,10,10,Low,High,def
13561,23,1,1.0,60,65,250000,500,CB,1,1,2,2,556000.0,62.0,34.0,46.0,42.0,60.0,61.0,39,33,60,58,29,27,31,37,40,59,61,63,55,58,57,36,62,59,66,32,53,56,40,41,36,49,66,62,12,12,10,8,7,Medium,Medium,def
13562,23,1,1.0,60,65,250000,500,CB,0,1,2,2,556000.0,53.0,27.0,42.0,41.0,62.0,62.0,33,22,68,59,26,29,28,30,34,55,50,56,43,51,55,40,74,66,61,24,55,59,26,32,32,42,61,55,8,11,14,5,7,Low,High,def
13563,22,1,1.0,60,65,275000,500,CM,1,1,3,2,612000.0,61.0,53.0,56.0,59.0,51.0,49.0,48,57,38,62,36,56,36,37,59,65,66,57,58,60,63,41,66,57,49,60,37,57,60,60,45,42,59,52,11,15,14,7,6,Medium,Medium,mid
13564,23,1,1.0,60,65,275000,850,ST,1,1,3,2,364000.0,70.0,61.0,55.0,64.0,18.0,54.0,56,63,48,58,59,62,60,57,51,60,73,68,75,61,81,58,72,47,54,61,56,18,60,49,62,56,12,11,6,6,8,12,13,Medium,Medium,attk
13565,25,1,1.0,60,65,250000,500,CB,1,1,2,2,331000.0,55.0,28.0,51.0,54.0,60.0,64.0,56,23,58,56,23,52,29,20,49,54,57,54,57,57,60,38,69,63,68,22,56,61,56,52,31,53,60,60,8,13,8,8,13,Medium,Medium,def
13566,23,1,1.0,60,65,275000,2000,CM,1,1,3,2,419000.0,62.0,49.0,59.0,59.0,57.0,66.0,48,41,51,64,46,57,57,56,63,62,63,61,58,56,66,60,62,58,73,56,58,61,56,60,43,56,60,56,10,12,13,7,15,Medium,Medium,mid
13567,26,1,1.0,60,65,240000,1000,CB,0,1,3,2,510000.0,63.0,27.0,34.0,38.0,61.0,68.0,29,25,48,29,22,28,25,28,28,38,62,64,65,65,62,32,70,64,70,18,68,62,53,55,31,45,59,58,10,11,8,14,6,Medium,High,def
13568,23,1,2.0,60,65,275000,1000,CM,1,1,3,2,447000.0,62.0,43.0,63.0,62.0,56.0,61.0,56,39,55,70,39,62,48,46,69,61,63,61,59,58,70,62,60,62,58,34,65,52,39,61,52,52,60,56,12,7,10,10,9,Medium,Medium,mid
13569,19,1,1.0,60,65,275000,1000,CAM,1,1,3,2,598000.0,64.0,50.0,56.0,67.0,41.0,51.0,48,45,46,53,53,67,59,54,62,69,66,63,61,65,74,67,53,66,46,42,45,29,56,64,54,62,40,47,7,10,12,15,13,Medium,Medium,attk
13570,25,0,1.0,60,64,240000,1000,CB,1,1,3,2,438000.0,66.0,32.0,43.0,48.0,58.0,71.0,50,23,58,48,26,46,30,25,39,50,67,65,50,52,52,52,72,68,75,27,65,57,40,40,43,47,57,57,12,15,12,12,10,Medium,Medium,def
13571,25,1,1.0,60,64,240000,550,CB,1,1,2,2,390000.0,35.0,28.0,47.0,50.0,60.0,70.0,51,23,60,53,26,50,45,30,49,52,36,34,43,54,49,34,54,61,80,28,62,56,38,35,35,55,63,58,11,10,11,10,15,Medium,Medium,def
13572,23,1,4.0,60,64,275000,2000,RM,0,1,2,3,502000.0,67.0,52.0,60.0,62.0,43.0,53.0,58,49,47,63,49,62,60,55,59,60,70,65,69,51,74,59,50,62,51,54,46,24,48,57,52,57,53,54,14,8,14,16,7,Medium,Low,mid
13573,22,1,1.0,60,64,240000,700,CB,1,1,2,2,318000.0,59.0,27.0,44.0,54.0,61.0,63.0,24,22,61,56,25,50,23,25,50,54,59,59,63,54,69,37,72,59,66,26,56,63,23,47,42,60,61,58,13,12,7,9,15,Medium,Medium,def
13574,26,1,1.0,60,64,240000,900,CDM,1,1,2,2,342000.0,58.0,50.0,53.0,54.0,57.0,64.0,45,52,48,60,36,46,45,38,55,57,61,55,69,61,72,56,80,51,69,48,66,59,34,55,44,47,58,59,8,12,10,16,7,Medium,Medium,mid
13575,23,1,1.0,60,64,275000,500,ST,1,1,3,2,447000.0,72.0,57.0,52.0,63.0,24.0,59.0,57,62,58,54,43,63,53,48,35,58,74,71,72,60,80,56,71,71,62,48,35,25,59,58,59,53,20,16,7,6,11,11,14,Medium,Medium,attk
13576,23,1,1.0,60,64,275000,800,CM,1,1,2,3,364000.0,71.0,50.0,60.0,64.0,56.0,63.0,59,45,47,65,56,63,57,46,63,64,71,71,62,57,78,58,51,69,71,51,38,50,56,56,49,64,62,61,7,9,14,8,14,Medium,Medium,mid
13577,23,0,1.0,60,64,240000,500,CB,1,1,2,2,318000.0,63.0,26.0,39.0,54.0,57.0,70.0,24,23,60,59,20,56,27,26,34,57,64,62,37,59,53,36,80,64,84,21,40,61,25,27,30,62,61,52,9,14,7,14,12,High,Medium,def
13578,26,1,1.0,60,64,240000,5000,CB,1,1,3,2,426000.0,58.0,30.0,37.0,43.0,60.0,67.0,27,35,54,55,27,34,26,21,35,48,51,63,53,57,61,31,71,64,70,19,61,61,26,26,31,45,63,60,5,10,9,14,7,Low,Medium,def
13579,24,1,1.0,60,64,275000,1000,LW,0,1,3,2,364000.0,82.0,47.0,55.0,60.0,29.0,55.0,60,48,36,59,47,61,44,37,48,63,83,82,44,58,62,51,41,36,78,36,25,22,56,56,52,47,25,28,7,6,14,7,13,Medium,Medium,attk
13580,24,1,1.0,60,64,275000,2000,RM,1,1,3,2,364000.0,66.0,40.0,56.0,61.0,53.0,65.0,61,43,29,60,34,60,40,41,56,60,68,64,62,56,72,37,53,68,66,39,61,46,54,53,30,51,62,57,13,14,12,12,12,Medium,High,mid
13581,25,0,1.0,60,64,240000,4000,CB,1,1,2,2,474000.0,56.0,31.0,37.0,42.0,63.0,60.0,35,26,61,39,26,37,31,28,35,46,58,54,43,48,67,46,69,58,65,25,48,57,31,39,44,44,70,68,13,6,11,11,8,Medium,Medium,def
13582,24,1,3.0,60,64,275000,500,CAM,0,1,3,2,419000.0,55.0,54.0,59.0,61.0,56.0,59.0,56,55,54,64,34,63,40,40,61,61,54,55,58,57,59,60,54,53,61,55,63,55,57,59,39,55,62,58,15,14,11,15,6,Medium,Medium,attk
13583,23,1,1.0,60,64,275000,500,ST,1,1,3,3,612000.0,61.0,59.0,50.0,65.0,25.0,52.0,40,63,60,58,55,66,41,33,49,65,65,57,63,61,65,57,59,56,57,54,32,21,55,55,65,45,24,20,14,13,9,13,5,Medium,Medium,attk
13584,25,1,1.0,60,64,240000,500,CB,1,1,3,2,534000.0,61.0,27.0,38.0,38.0,61.0,59.0,26,25,60,61,25,22,24,22,23,55,62,60,49,49,62,38,68,57,61,18,55,62,30,26,39,42,63,55,14,5,13,13,11,Low,Medium,def
13585,25,1,3.0,60,64,240000,1000,RB,1,1,2,2,438000.0,73.0,43.0,53.0,56.0,55.0,66.0,57,42,51,55,39,55,44,39,51,55,72,74,67,51,64,50,67,74,64,38,63,54,56,54,40,54,56,55,14,7,8,11,15,Medium,Medium,def
13586,25,1,1.0,60,63,275000,950,ST,1,1,3,2,364000.0,76.0,58.0,42.0,61.0,24.0,58.0,32,62,58,53,48,59,41,39,37,62,77,75,72,54,68,57,67,65,63,55,35,21,55,38,42,53,22,16,15,16,14,9,16,Medium,Medium,attk
13587,27,1,1.0,60,63,220000,750,CB,1,1,3,2,292000.0,64.0,56.0,50.0,57.0,59.0,73.0,35,58,56,57,46,56,41,30,55,57,66,62,59,57,70,58,66,75,79,54,56,58,57,54,54,56,61,57,12,9,14,16,15,Medium,Medium,def
13588,26,1,1.0,60,63,230000,2000,CB,1,1,3,2,408000.0,34.0,35.0,46.0,50.0,58.0,76.0,40,31,60,53,26,44,29,32,56,57,35,34,57,55,40,50,33,67,86,31,72,60,35,40,42,62,60,61,14,7,12,7,12,Medium,Medium,def
13589,25,0,1.0,60,63,275000,1000,ST,1,1,3,2,502000.0,77.0,59.0,36.0,59.0,20.0,74.0,30,61,50,42,54,56,30,32,31,57,76,78,77,57,73,62,66,79,74,52,72,13,60,39,55,47,19,13,9,6,10,15,12,Medium,High,attk
13590,26,1,1.0,60,63,250000,1000,ST,1,1,4,2,356000.0,70.0,58.0,43.0,60.0,26.0,73.0,35,58,58,51,55,59,43,41,31,59,72,68,66,57,61,67,70,60,80,49,73,19,58,46,57,57,21,23,7,5,9,10,8,High,Medium,attk
13591,26,0,1.0,60,63,250000,3000,ST,0,1,3,2,381000.0,88.0,58.0,51.0,56.0,32.0,62.0,47,56,55,52,55,62,55,40,42,39,88,88,70,65,69,66,72,64,62,52,59,17,62,60,59,55,30,21,7,8,8,14,13,High,Medium,attk
13592,25,1,1.0,60,63,250000,2000,CM,1,1,3,2,519000.0,55.0,45.0,63.0,62.0,56.0,59.0,63,41,53,65,32,62,65,67,63,64,53,57,57,60,56,54,63,61,58,42,57,50,59,59,52,54,60,47,10,7,11,9,12,Medium,Medium,mid
